title,rating,description,cast,votes,runtime,gross,start_year,end_year,type,genre1,genre2,genre3
M'entends-tu?,7.7,"-'M'entends-tu?' is a dramatic comedy that plunges us into the unusual daily life of Ada, Fabiola and Carolanne, three long-time friends from the midst of poverty.","Stars:Ève Landry, Florence Longpré, Mélissa Bédard, Mehdi Bousaidan",552,30,,2018-01-01,,movie,Comedy,Drama,
"1,000,000 yen no Onnatachi",7.5,"A frustrated writer has 5 mysterious women turn up at his house, all seemingly invited and all must adhere to strict rules, they all pay him a million yen as rent. Who is responsible for the invites?","Stars:Yôjirô Noda, Rila Fukushima, Rena Matsui, Miwako Wagatsuma",1636,30,,2017-01-01,,movie,Comedy,Drama,Mystery
El Hijo,5.5,"Lorenzo, a 50 y.o. painter, is having a child with his new wife, Sigrid. She gets stranger and stranger - or he does. He claims, the baby's been switched.","Director:Sebastián Schindel|     Stars:Joaquín Furriel, Martina Gusman, Luciano Cáceres, Heidi Toini",3270,92,,2019-01-01,,movie,Drama,Mystery,Thriller
Single All the Way,,"Desperate to avoid his family's judgment about his perpetual single status, Peter convinces his best friend Nick to join him for the holidays and pretend that they're now in a relationship.","Director:Michael Mayer|     Stars:Michael Urie, Philemon Chambers, Kathy Najimy, Luke Macfarlane",,,,2021-01-01,,movie,Comedy,Drama,Romance
BRZRKR,,"The comic follows an immortal warrior, known as Berzerker, as he fights his way through the ages.",Star:Keanu Reeves,,,,,,movie,Action,Adventure,Drama
Kaze ga tsuyoku fuiteiru,8.4,"Kakeru, a former elite runner at high school, is chased for stealing food. He is saved by a Kansei University student Haiji, who is also a runner. Haiji persuades Kakeru to live in the old ...                See full summary »","Stars:Mike Haimoto, Kelly Greenshield, James Belcher, Scott Gibbs",916,23,,2018-01-01,,movie,Animation,Comedy,Sport
Les de l'hoquei,6.9,"Seven young roller hockey players and their new coach will fight to save the female section of Club Pati Minerva, while trying to find their place, both inside and outside the team.","Stars:Iria del Río, Nora Navas, Natàlia Barrientos, Dèlia Brufau",381,50,,2019-01-01,2020-01-01,series,Drama,Sport,
John Henry and the Statesmen,,The story of John Henry and other American folk legends.,Director:Jake Kasdan|     Star:Dwayne Johnson,,,,,,movie,Adventure,Drama,Family
Rurôni Kenshin: Seisô hen,8.2,"Kenshin and Kaoru are married. Kenshin leaves Kaoru with their son, Kenji, to lead a revolution in China. But both of them suffer from a seemingly incurable disease. 15 years later, Kenshin...                See full summary »","Stars:Mayo Suzukaze, Miki Fujitani, Mîna Tominaga, Yûji Ueda",4043,83,,2001-01-01,,movie,Animation,Adventure,Drama
The Boulet Brothers' DRAGULA: Search for the World's First Drag Supermonster,7.9,"The Boulet Brothers host a reality series to reveal the World's next Dragula Supermonster. Each drag artist vies for the title and crown through a series of challenges to unveil their best drag, filth, horror and glamour.","Stars:The Boulet Brothers, Abhora, Antonio Yee, Disasterina",813,48,,2016-01-01,,movie,Game-Show,Horror,Reality-TV
Kono Oto Tomare!,8.0,"Since the graduation of the senior members of the club, Takezou ends up being the sole member of the ""Koto"" (traditional Japanese string instrument) club. Now that the new school year has ...                See full summary »","Stars:Amber Lee Connors, Daman Mills, Alejandro Saab, Anthony Bowling",538,23,,2019-01-01,,movie,Animation,Drama,Music
Pretty Smart,,"A self-proclaimed intellectual, forced to move in with her carefree sister and her sister's lovably eccentric friends.","Stars:Cinthya Carmona, Olivia Macklin, Emily Osment, Michael Hsu Rosen",,,,,,movie,Comedy,,
Strange Weather,6.0,"in an effort to deal with the grief over the death of her son, a Georgia mother travels the back roads of the deep south to settle a score. A story of grief and forgiveness, of looking inward to find a way to move forward.","Director:Katherine Dieckmann|     Stars:Holly Hunter, Carrie Coon, Kim Coates, Choppy Guillotte",1353,92,,2016-01-01,,movie,Drama,,
Heart of Stone,,Plot kept under wraps. Described as a spy thriller.,Director:Tom Harper|     Star:Gal Gadot,,,,,,movie,Action,Crime,Thriller
The Homeless World Cup,,"Advocates to end homelessness, organize an annual tournament for Homeless men to compete is a series of football matches known as The Homeless World Cup.","Director:Thea Sharrock|     Stars:Bill Nighy, Valeria Golino, Kit Young, Micheal Ward",,,,,,movie,Drama,Sport,
Sword Gai: The Animation,5.9,A boy bonds with a demon sword.,"Stars:Zach Aguilar, Khoi Dao, Richard Epcar, Jessica Gee-George",850,22,,2018-01-01,,movie,Animation,Action,Fantasy
Rising Phoenix,8.1,"The history and current standing of the Paralympic Games, which has grown to become the world's third largest sporting event.","Directors:Ian Bonhôte, Peter Ettedgui|     Stars:Jean-Baptiste Alaize, Ryley Batt, Ellie Cole, Philip Craven",1405,105,,2020-01-01,,movie,Documentary,Sport,
Ava's Possessions,5.7,A young woman recovers from a demonic possession.,"Director:Jordan Galland|     Stars:Louisa Krause, Whitney Able, Deborah Rush, William Sadler",2990,89,,2015-01-01,,movie,Comedy,Horror,Mystery
Chopsticks,6.5,A gifted but insecure woman is in for a transformative experience when she enlists an enigmatic con to help recover her stolen car from a Mumbai thug.,"Director:Sachin Yardi|     Stars:Abhay Deol, Mithila Palkar, Vijay Raaz, Achint Kaur",4382,100,,2019-01-01,,movie,Comedy,Drama,
The House Next Door,6.8,"A young married couple begin to encounter several paranormal attacks, when a family moves into a neighbouring house, that is being haunted by a vengeful spirit, which leads them to perform an exorcism in order to help save the neighbours.","Director:Milind Rau|     Stars:Prakash Belawadi, Khushi Hajare, Andrea Jeremiah, Atul Kulkarni",2207,137,,2017-01-01,,movie,Horror,,
Take the 10,4.8,"A day in the life of two best friends, a drug dealer, and a store manager collide at a hip-hop concert in the Inland Empire.","Director:Chester Tam|     Stars:Josh Peck, Tony Revolori, Kevin Corrigan, Chester Tam",2926,80,,2017-01-01,,movie,Comedy,,
"Ariana Grande: Excuse Me, I Love You",6.4,Ariana Grande takes the stage in London for her Sweetener World Tour and shares a behind-the-scenes look at her life in rehearsal and on the road.,"Directors:Story Syndicate, Paul Dugdale|     Stars:Ariana Grande, Rim Taya Shawki",2141,97,,2020-01-01,,movie,Documentary,Music,
Home: Adventures with Tip & Oh,6.0,"Picking up where the 2015 film left off, this coming-of-age buddy comedy follows fearless Tip and overenthusiastic Oh, as they navigate the crazily combined human and alien culture they live in, finding adventure everywhere they go.","Stars:Rachel Crow, Mark Whitten, Ana Ortiz, Ron Funches",543,23,,2016-01-01,2018-01-01,series,Animation,Short,Adventure
Afterlife of the Party,,A social butterfly who dies during her birthday week is given a second chance to right her wrongs on Earth.,"Director:Stephen Herek|     Stars:Victoria Justice, Adam Garcia, Midori Francis, Spencer Sutherland",,109,,2021-01-01,,movie,Comedy,,
Kami-tachi ni Hirowareta Otoko,7.0,Ryoma didn't have good luck in his former life. But three deities decide to give him a second chance in a fantasy world of magic.,"Stars:Azusa Tadokoro, Daisuke Ono, Yuuki Kuwahara, Marika Kôno",448,23,,2020-01-01,,movie,Animation,Adventure,Fantasy
Gaya sa pelikula,8.6,"Karl, an architecture student moves into his uncle's unit, takes on odd jobs online and left short on funds. His neighbor Vlad hiding from his family proposes that they become housemates for the semestral break in exchange for rent.","Stars:Ian Pangilinan, Paolo Pangilinan, Adrienne Vergara, Yesh Burce",581,,,2020-01-01,,movie,Romance,,
Hangman,4.7,"Returning from vacation, the Miller family find their home has been broken into. After cleaning up the mess they continue with their lives, shaking off the feeling of being violated. But little do they know the nightmare has just begun.","Director:Adam Mason|     Stars:Jeremy Sisto, Kate Ashfield, Ryan Simpkins, Ty Simpkins",2210,85,,2015-01-01,,movie,Horror,Thriller,
Samurai Rabbit: The Usagi Chronicles,,"Teenage Rabbit Samurai Yuichi, a descendant of the great warrior Miyamoto Usagi, embarks on an epic quest to become a true samurai.","Stars:Darren Barnet, Aleks Le, Mallory Low, Shelby Rabara",,,,,,movie,Animation,Action,Adventure
Sugar Rush,7.0,"A baking competition with 4 teams, 3 rounds, 2 cakes and 1 winner of $10,000.","Stars:Hunter March, Candace Nelson, Adriano Zumbo, Richard Blais",1299,,,2018-01-01,,movie,Game-Show,,
Pai em Dobro,5.6,"While her mom is away, a teen sneaks out of the hippie commune where she lives and embarks on a life-changing adventure to discover who her father is.","Director:Cris D'Amato|     Stars:Bill Rogers, Maisa Silva, Eduardo Moscovis, Roberto Bonfim",1078,103,,2021-01-01,,movie,Comedy,Drama,Family
Chip and Potato,6.2,"Chip, a 4-year-old pug puppy, takes her first steps towards independence at kindergarten with secret friend Potato-a teensy tiny mouse-at her side.","Stars:Abigail Oliver, Andrea Libman, Briana Buckmaster, Brian Dobson",117,23,,2018-01-01,,movie,Animation,,
Paskal: The Movie,6.8,A story of true piracy based on an elite unit of the Royal Malaysian Navy's mission.,"Director:Adrian Teh|     Stars:Adi Afendi, Amerul Affendi, Ammar Alfian, Hairul Azreen",2853,115,,2018-01-01,,movie,Action,Drama,
Drug Lords,6.8,Documentary series examining drug cartels and kingpins from around the world.,"Stars:Quinn Dalton, Jordan Lawson, Maximo Pain, Winter Dunn",1153,42,,2018-01-01,,movie,Documentary,,
Conspiracy of Silence,6.5,"Robert Kastell returns to Sweden, presumed dead for the last 30 years. He now shares the same objective as former journalist Rolf Höglund - to take down illegal arms dealer Anders Spetz.","Stars:Jens Hultén, Vera Vitali, Halina Reijn, Henrik Mestad",491,45,,2018-01-01,,movie,Crime,Drama,Thriller
Lego Jurassic World: Legend of Isla Nublar,6.8,"Set in 2012, three years before the events of the Jurassic World movie, LEGO Jurassic World: Legend of Isla Nublar picks up where the story left off from LEGO Jurassic World: The Secret ...                See full summary »","Stars:Ian Hanlin, Dhirendra, Britt McKillip, Adrian Petriw",203,,,2019-01-01,,movie,Animation,Adventure,Comedy
Under Suspicion: Uncovering the Wesphael Case,6.3,"This docuseries examines the story of Belgian politician Bernard Wesphael, who was accused of murdering his wife, Véronique Pirotton, in 2013. She had been found dead in a hotel room in Ostend.","Stars:Nadine Pirotton, Bernard Sohet, Bernard Wesphael, Luc Gochel",534,180,,2021-01-01,,movie,Documentary,Crime,
Circus of Books,7.1,"In 1976, Karen and Barry Mason had fallen on hard times and were looking for a way to support their young family when they answered an ad in the Los Angeles Times. Larry Flynt was seeking ...                See full summary »","Director:Rachel Mason|     Stars:Karen Mason, Barry Mason, Micah Mason, Rachel Mason",4043,92,,2019-01-01,,movie,Documentary,Biography,History
Deuces,5.9,An undercover agent infiltrates a crime ring run by a charismatic boss.,"Director:Jamal Hill|     Stars:Larenz Tate, Meagan Good, Rotimi, Rick Gonzalez",940,87,,2016-01-01,,movie,Action,Crime,Drama
James Acaster: Repertoire,8.5,James Acaster presents four interwoven stand-up comedy specials.,"Stars:James Acaster, Pat Cahill, Stuart Laws, Nathaniel Metcalfe",2950,205,,2018-01-01,,movie,Comedy,,
Superlópez,5.4,"Juan López, an ordinary and anonymous office worker, decides to expose his superpowers to turn into the first Spanish superhero: Superlópez.","Director:Javier Ruiz Caldera|     Stars:Dani Rovira, Alexandra Jiménez, Julián López, Maribel Verdú",3326,108,,2018-01-01,,movie,Action,Comedy,Sci-Fi
Virunga,8.2,A team of brave individuals risk their lives to protect the last mountain gorillas.,"Director:Orlando von Einsiedel|     Stars:André Bauma, Emmanuel de Merode, Mélanie Gouby, Rodrigue Mugaruka Katembo",10789,100,,2014-01-01,,movie,Documentary,War,
The Mudge Boy,7.1,"The film follows the story of Duncan, a fourteen-year-old misfit farm boy trying to fill the void and alleviate the numbness left by his mother's passing. Unable to let her go quite yet, ...                See full summary »","Director:Michael Burke|     Stars:Emile Hirsch, Richard Jenkins, Tom Guiry, Pablo Schreiber",4347,94,,2003-01-01,,movie,Crime,Drama,Romance
Geunyeoneun Geojitmaleul Neomoo Saranghae,6.9,"Lee Hyun Woo (Moorim School, The Technicians) and Joy (from K-pop group Red Velvet) star in an adaptation of the runaway hit Japanese manga. When a genius composer with a hidden identity ...                See full summary »","Stars:Hyun-Woo Lee, Soo-Young Park, Lee Jung-Jin, Seo-won Lee",691,,,2017-01-01,,movie,Music,Romance,
Mysterious Island,3.5,"March 1865. A group of Union soldiers escape from Confederate hands in a balloon, accompanied by their former Confederate captor. The balloon crashes on a sinister island where they encounter all manner of oddities and dangers.","Director:Mark Sheppard|     Stars:Gina Holden, Lochlyn Munro, Pruitt Taylor Vince, Susie Abromeit",1025,91,,2010-01-01,,movie,Adventure,Fantasy,Horror
Siffredi Late Night - Hard Academy,5.9,Pornstar veteran Rocco Siffredi shares his experience about porn industry in his Porn Academy in Budapest.,"Stars:Rocco Siffredi, Alessandro Concas",86,25,,2016-01-01,,movie,Documentary,,
Dinotrux,6.9,"Animals like the Craneosauraus, Garbageadon and Tyrannosaurus Trux (part dinosaurs and part truck) exist in a fictional prehistoric era.","Stars:Andrew Francis, Richard Ian Cox, Ashleigh Ball, Brian Drummond",417,,,2015-01-01,2017-01-01,series,Animation,Short,Action
Goedam,5.8,"When night falls on the city, shadows and spirits come alive in this horror anthology series centered on urban legends.","Stars:Song Chae-Yoon, Ga-rim Han, Seola",694,10,,2020-01-01,,movie,Short,Horror,Mystery
BigBug,,A group of bickering suburbanites find themselves stuck together when an android uprising causes their well intentioned household robots to lock them in for their own safety.,"Director:Jean-Pierre Jeunet|     Stars:Dominique Pinon, Elsa Zylberstein, Alban Lenoir, André Dussollier",,,,,,movie,Adventure,Comedy,Fantasy
